location,sex,age_group,year,mean
Portugal,Female,70 to 74,1992,10.7472865586
Portugal,Male,75 to 79,1992,11.952785863
Portugal,Female,75 to 79,1992,9.8948523793
Portugal,Male,80 to 84,1992,12.1530529601
Portugal,Female,80 to 84,1992,9.9071658435
Portugal,Male,85 to 89,1992,15.6318945719
Portugal,Female,85 to 89,1992,12.5058998644
Portugal,Male,90 to 94,1992,20.1157152195
Portugal,Female,90 to 94,1992,15.3298482571
Portugal,Male,2 to 4,1992,13.0195640105
Portugal,Female,2 to 4,1992,11.2017099448
Spain,Male,5 to 9,1992,11.3180693985
Spain,Female,5 to 9,1992,10.1503981704
Spain,Male,10 to 14,1992,10.3156948371
Spain,Female,10 to 14,1992,9.3689842884
Spain,Male,15 to 19,1992,9.7398379769
Spain,Female,15 to 19,1992,8.3646548067
Spain,Male,20 to 24,1992,9.9450373087
Spain,Female,20 to 24,1992,8.7327622106
Spain,Male,25 to 29,1992,10.4672648005
Spain,Female,25 to 29,1992,9.0250063068
Spain,Male,30 to 34,1992,11.5759685663
Spain,Female,30 to 34,1992,10.0827241862
Spain,Male,35 to 39,1992,13.086751493
Spain,Female,35 to 39,1992,11.3618981362
Spain,Male,40 to 44,1992,13.9433380423
Spain,Female,40 to 44,1992,12.2429583173
Spain,Male,45 to 49,1992,13.6367328812
Spain,Female,45 to 49,1992,12.0001382259
Spain,Male,50 to 54,1992,13.4336976866
Spain,Female,50 to 54,1992,11.8364896585
Spain,Male,55 to 59,1992,13.5260550421
Spain,Female,55 to 59,1992,11.8909361525
Spain,Male,60 to 64,1992,13.1767470905
Spain,Female,60 to 64,1992,11.6518173544
Spain,Male,65 to 69,1992,11.9232343024
Spain,Female,65 to 69,1992,10.5325770975
Spain,Male,70 to 74,1992,10.4271033199
Spain,Female,70 to 74,1992,9.1408529496
Spain,Male,75 to 79,1992,9.744534274
Spain,Female,75 to 79,1992,8.4785178302
Spain,Male,80 to 84,1992,9.6771298884
Spain,Female,80 to 84,1992,8.6829027575
Spain,Male,85 to 89,1992,12.9159797916
Spain,Female,85 to 89,1992,11.5050034654
Spain,Male,90 to 94,1992,16.1011014335
Spain,Female,90 to 94,1992,14.0614235627
Spain,Male,2 to 4,1992,10.2819067897
Spain,Female,2 to 4,1992,9.2974967121
Sweden,Male,5 to 9,1992,4.1429375089
Sweden,Female,5 to 9,1992,3.7661525941
Sweden,Male,10 to 14,1992,3.7015393251
Sweden,Female,10 to 14,1992,3.2781570965
Sweden,Male,15 to 19,1992,4.1156635517
Sweden,Female,15 to 19,1992,3.1056706778
Sweden,Male,20 to 24,1992,4.3650439604
Sweden,Female,20 to 24,1992,3.4542578198
Sweden,Male,25 to 29,1992,4.7204584789
Sweden,Female,25 to 29,1992,3.6741086439
Sweden,Male,30 to 34,1992,5.2614306415
Sweden,Female,30 to 34,1992,3.931292783
Sweden,Male,35 to 39,1992,5.8278400641
Sweden,Female,35 to 39,1992,3.97335325
Sweden,Male,40 to 44,1992,6.1412312906
Sweden,Female,40 to 44,1992,3.9931658058
Sweden,Male,45 to 49,1992,5.8831160327
Sweden,Female,45 to 49,1992,3.9320809798
Sweden,Male,50 to 54,1992,5.695199252
Sweden,Female,50 to 54,1992,3.8190519781
Sweden,Male,55 to 59,1992,5.1707999669
Sweden,Female,55 to 59,1992,3.765172711
Sweden,Male,60 to 64,1992,4.9981184808
Sweden,Female,60 to 64,1992,3.7312582892
Sweden,Male,65 to 69,1992,4.5722885147
Sweden,Female,65 to 69,1992,3.5196917843
Sweden,Male,70 to 74,1992,4.252833432
Sweden,Female,70 to 74,1992,3.5262568153
Sweden,Male,75 to 79,1992,4.0166034697
Sweden,Female,75 to 79,1992,3.3060626314
Sweden,Male,80 to 84,1992,4.0758199316
Sweden,Female,80 to 84,1992,3.3368195315
Sweden,Male,85 to 89,1992,5.3589808234
Sweden,Female,85 to 89,1992,4.232596963
Sweden,Male,90 to 94,1992,6.4918774479
Sweden,Female,90 to 94,1992,5.0181172611
Sweden,Male,2 to 4,1992,4.4716009966
Sweden,Female,2 to 4,1992,4.161335133
Switzerland,Male,5 to 9,1992,9.1571173015
Switzerland,Female,5 to 9,1992,8.1954384101
Switzerland,Male,10 to 14,1992,7.2029763621
Switzerland,Female,10 to 14,1992,6.4582841432
Switzerland,Male,15 to 19,1992,6.4613385288
Switzerland,Female,15 to 19,1992,5.7412910078
Switzerland,Male,20 to 24,1992,6.7863834681
Switzerland,Female,20 to 24,1992,5.8129619201
Switzerland,Male,25 to 29,1992,7.7244308603
Switzerland,Female,25 to 29,1992,6.5707727324
Switzerland,Male,30 to 34,1992,8.6186224744
Switzerland,Female,30 to 34,1992,7.3152027223
Switzerland,Male,35 to 39,1992,9.4578144913
Switzerland,Female,35 to 39,1992,8.0278452878
Switzerland,Male,40 to 44,1992,10.0564488684
Switzerland,Female,40 to 44,1992,8.6039062666
Switzerland,Male,45 to 49,1992,9.8444865249
Switzerland,Female,45 to 49,1992,8.4027146899
Switzerland,Male,50 to 54,1992,9.6707017287
Switzerland,Female,50 to 54,1992,8.1819348933
Switzerland,Male,55 to 59,1992,9.643139836
Switzerland,Female,55 to 59,1992,8.2384423674
Switzerland,Male,60 to 64,1992,9.6120270142
Switzerland,Female,60 to 64,1992,8.1408191976
Switzerland,Male,65 to 69,1992,9.0016832546
Switzerland,Female,65 to 69,1992,7.6594144162
Switzerland,Male,70 to 74,1992,8.0123173389
Switzerland,Female,70 to 74,1992,6.7963605764
Switzerland,Male,75 to 79,1992,6.7959952925
Switzerland,Female,75 to 79,1992,5.8452040753
Switzerland,Male,80 to 84,1992,6.4414441519
Switzerland,Female,80 to 84,1992,5.5570579476
Switzerland,Male,85 to 89,1992,8.7516143981
Switzerland,Female,85 to 89,1992,7.5236291066
Switzerland,Male,90 to 94,1992,10.9137564227
Switzerland,Female,90 to 94,1992,9.0935703976
Switzerland,Male,2 to 4,1992,10.0309313478
Switzerland,Female,2 to 4,1992,9.073211645
United Kingdom,Male,5 to 9,1992,5.3207865452
United Kingdom,Female,5 to 9,1992,4.5110280551
United Kingdom,Male,10 to 14,1992,4.5050086066
United Kingdom,Female,10 to 14,1992,3.7630041219
United Kingdom,Male,15 to 19,1992,4.4194592325
United Kingdom,Female,15 to 19,1992,3.4892888595
United Kingdom,Male,20 to 24,1992,4.6738729174
United Kingdom,Female,20 to 24,1992,3.5738759995
United Kingdom,Male,25 to 29,1992,5.1339320064
United Kingdom,Female,25 to 29,1992,3.760052609
United Kingdom,Male,30 to 34,1992,5.8637762123
United Kingdom,Female,30 to 34,1992,4.2697142726
United Kingdom,Male,35 to 39,1992,6.8798850272
United Kingdom,Female,35 to 39,1992,5.0188172507
United Kingdom,Male,40 to 44,1992,8.0503048106
United Kingdom,Female,40 to 44,1992,5.8998532856
United Kingdom,Male,45 to 49,1992,9.052313423
United Kingdom,Female,45 to 49,1992,6.5640066682
United Kingdom,Male,50 to 54,1992,9.589170379
United Kingdom,Female,50 to 54,1992,6.9893286585
United Kingdom,Male,55 to 59,1992,9.7467545483
United Kingdom,Female,55 to 59,1992,7.30124376
United Kingdom,Male,60 to 64,1992,9.5744989542
United Kingdom,Female,60 to 64,1992,7.3453182788
United Kingdom,Male,65 to 69,1992,8.2931704219
United Kingdom,Female,65 to 69,1992,6.6588404784
United Kingdom,Male,70 to 74,1992,7.2788662663
United Kingdom,Female,70 to 74,1992,6.0013222501
United Kingdom,Male,75 to 79,1992,6.7349059488
United Kingdom,Female,75 to 79,1992,5.6009545465
United Kingdom,Male,80 to 84,1992,6.7212028262
United Kingdom,Female,80 to 84,1992,5.6765896792
United Kingdom,Male,85 to 89,1992,9.0194401024
United Kingdom,Female,85 to 89,1992,7.4490617788
United Kingdom,Male,90 to 94,1992,11.2600849818
United Kingdom,Female,90 to 94,1992,9.169577633
United Kingdom,Male,2 to 4,1992,5.8137990332
United Kingdom,Female,2 to 4,1992,4.9535793681
Argentina,Male,5 to 9,1992,10.7226917595
Argentina,Female,5 to 9,1992,8.8531742369
Argentina,Male,10 to 14,1992,8.1568650809
Argentina,Female,10 to 14,1992,6.5764879556
Argentina,Male,15 to 19,1992,8.031244576
Argentina,Female,15 to 19,1992,6.0577934556
Argentina,Male,20 to 24,1992,8.3610480086
Argentina,Female,20 to 24,1992,6.0937563772
Argentina,Male,25 to 29,1992,9.0845061737
Argentina,Female,25 to 29,1992,6.2730787088
Argentina,Male,30 to 34,1992,9.9714604758
Argentina,Female,30 to 34,1992,6.9232823225
Argentina,Male,35 to 39,1992,10.6038626131
Argentina,Female,35 to 39,1992,7.3132678646
Argentina,Male,40 to 44,1992,10.0646015865
Argentina,Female,40 to 44,1992,7.4005906889
Argentina,Male,45 to 49,1992,8.3270723606
Argentina,Female,45 to 49,1992,6.4350858601
Argentina,Male,50 to 54,1992,6.9802622539
Argentina,Female,50 to 54,1992,5.6235640331
Argentina,Male,55 to 59,1992,6.0863492038
Argentina,Female,55 to 59,1992,5.2109474134
Argentina,Male,60 to 64,1992,5.6545203373
Argentina,Female,60 to 64,1992,4.835462397
Argentina,Male,65 to 69,1992,5.0459201895
Argentina,Female,65 to 69,1992,4.3449117132
Argentina,Male,70 to 74,1992,4.5165583082
Argentina,Female,70 to 74,1992,3.8815506694
Argentina,Male,75 to 79,1992,4.1881025407
Argentina,Female,75 to 79,1992,3.6022793048
Argentina,Male,80 to 84,1992,4.276289884
Argentina,Female,80 to 84,1992,3.6520768992
Argentina,Male,85 to 89,1992,6.0227400385
Argentina,Female,85 to 89,1992,4.9426018176
Argentina,Male,90 to 94,1992,8.1985344396
Argentina,Female,90 to 94,1992,6.7474983658
Argentina,Male,2 to 4,1992,11.7466863103
Argentina,Female,2 to 4,1992,9.8648165599
Chile,Male,5 to 9,1992,6.5415871309
Chile,Female,5 to 9,1992,5.6800017687
Chile,Male,10 to 14,1992,4.9887667232
Chile,Female,10 to 14,1992,4.254788829
Chile,Male,15 to 19,1992,4.2542826036
Chile,Female,15 to 19,1992,3.4731948687
Chile,Male,20 to 24,1992,3.9731897604
Chile,Female,20 to 24,1992,3.140616672
Chile,Male,25 to 29,1992,3.9503889533
Chile,Female,25 to 29,1992,3.1659159267
Chile,Male,30 to 34,1992,4.2656775647
Chile,Female,30 to 34,1992,3.4636566272
Chile,Male,35 to 39,1992,4.7157608396
Chile,Female,35 to 39,1992,3.8403886175
Chile,Male,40 to 44,1992,5.0056728141
Chile,Female,40 to 44,1992,4.2131877997
Chile,Male,45 to 49,1992,4.8175582033
Chile,Female,45 to 49,1992,4.1624556554
Chile,Male,50 to 54,1992,4.7828435993
Chile,Female,50 to 54,1992,4.1369152618
Chile,Male,55 to 59,1992,4.7007448226
Chile,Female,55 to 59,1992,4.1282953331
Chile,Male,60 to 64,1992,4.6208435698
Chile,Female,60 to 64,1992,4.0085188937
Chile,Male,65 to 69,1992,4.1934553092
Chile,Female,65 to 69,1992,3.6291380225
Chile,Male,70 to 74,1992,3.809441672
Chile,Female,70 to 74,1992,3.2986324535
Chile,Male,75 to 79,1992,3.5563714272
Chile,Female,75 to 79,1992,3.1100596894
Chile,Male,80 to 84,1992,3.6123526307
Chile,Female,80 to 84,1992,3.1271146269
Chile,Male,85 to 89,1992,4.9138425494
Chile,Female,85 to 89,1992,4.1571219205
Chile,Male,90 to 94,1992,6.0782088944
Chile,Female,90 to 94,1992,5.1158422959
Chile,Male,2 to 4,1992,7.4593153968
Chile,Female,2 to 4,1992,6.4582321093
Uruguay,Male,5 to 9,1992,13.5701556316
Uruguay,Female,5 to 9,1992,12.9950237846
Uruguay,Male,10 to 14,1992,10.4837546608
Uruguay,Female,10 to 14,1992,10.0149655159
Uruguay,Male,15 to 19,1992,10.4349488944
Uruguay,Female,15 to 19,1992,9.6270868032
Uruguay,Male,20 to 24,1992,10.939380145
Uruguay,Female,20 to 24,1992,9.7785553887
Uruguay,Male,25 to 29,1992,11.9455530725
Uruguay,Female,25 to 29,1992,10.2260221113
Uruguay,Male,30 to 34,1992,13.1017797309
Uruguay,Female,30 to 34,1992,10.9475187089
Uruguay,Male,35 to 39,1992,14.0688045197
Uruguay,Female,35 to 39,1992,11.6133019561
Uruguay,Male,40 to 44,1992,13.6921964388
Uruguay,Female,40 to 44,1992,11.5846170706
Uruguay,Male,45 to 49,1992,11.3532192302
Uruguay,Female,45 to 49,1992,9.522271484
Uruguay,Male,50 to 54,1992,8.9245934736
Uruguay,Female,50 to 54,1992,7.5458334934
Uruguay,Male,55 to 59,1992,7.3725821643
Uruguay,Female,55 to 59,1992,6.2606393205
Uruguay,Male,60 to 64,1992,6.5684940121
Uruguay,Female,60 to 64,1992,5.6417262603
Uruguay,Male,65 to 69,1992,5.6849401696
Uruguay,Female,65 to 69,1992,4.7864712544
Uruguay,Male,70 to 74,1992,5.0279479532
Uruguay,Female,70 to 74,1992,4.2131366756
Uruguay,Male,75 to 79,1992,4.6338137858
Uruguay,Female,75 to 79,1992,3.9304982504
Uruguay,Male,80 to 84,1992,4.648528822
Uruguay,Female,80 to 84,1992,3.9534920992
Uruguay,Male,85 to 89,1992,6.580820352
Uruguay,Female,85 to 89,1992,5.503582255
Uruguay,Male,90 to 94,1992,9.1808299933
Uruguay,Female,90 to 94,1992,7.3550978273
Uruguay,Male,2 to 4,1992,15.9199879193
Uruguay,Female,2 to 4,1992,15.4384225776
Canada,Male,5 to 9,1992,4.7224326869
Canada,Female,5 to 9,1992,4.0283353568
Canada,Male,10 to 14,1992,3.5121891868
Canada,Female,10 to 14,1992,3.0019288992
Canada,Male,15 to 19,1992,3.2290031206
Canada,Female,15 to 19,1992,2.7109582726
Canada,Male,20 to 24,1992,3.0660685493
Canada,Female,20 to 24,1992,2.5496072166
Canada,Male,25 to 29,1992,3.2191722871
Canada,Female,25 to 29,1992,2.623907444
Canada,Male,30 to 34,1992,3.5035597258
Canada,Female,30 to 34,1992,2.8847853339
Canada,Male,35 to 39,1992,3.9555796885
Canada,Female,35 to 39,1992,3.2763006413
Canada,Male,40 to 44,1992,4.2633462882
Canada,Female,40 to 44,1992,3.5324966121
Canada,Male,45 to 49,1992,4.1295747842
Canada,Female,45 to 49,1992,3.4672569478
Canada,Male,50 to 54,1992,4.0284490623
Canada,Female,50 to 54,1992,3.3550505548
Canada,Male,55 to 59,1992,4.1067200647
Canada,Female,55 to 59,1992,3.4165471677
Canada,Male,60 to 64,1992,4.0655325794
Canada,Female,60 to 64,1992,3.3830286959
Canada,Male,65 to 69,1992,3.7381973837
Canada,Female,65 to 69,1992,3.0747741021
Canada,Male,70 to 74,1992,3.3844357169
Canada,Female,70 to 74,1992,2.794857639
Canada,Male,75 to 79,1992,2.9408650205
Canada,Female,75 to 79,1992,2.4476591959
Canada,Male,80 to 84,1992,2.8601970551
Canada,Female,80 to 84,1992,2.4311689086
Canada,Male,85 to 89,1992,3.8626398982
Canada,Female,85 to 89,1992,3.3468994286
Canada,Male,90 to 94,1992,4.6759220516
Canada,Female,90 to 94,1992,3.9923360616
Canada,Male,2 to 4,1992,5.1091795382
Canada,Female,2 to 4,1992,4.4404163193
Antigua and Barbuda,Male,5 to 9,1992,8.177983209
Antigua and Barbuda,Female,5 to 9,1992,7.2087545941
Antigua and Barbuda,Male,10 to 14,1992,7.4990435391
Antigua and Barbuda,Female,10 to 14,1992,6.4602292649
Antigua and Barbuda,Male,15 to 19,1992,8.0651542056
Antigua and Barbuda,Female,15 to 19,1992,6.5786020282
Antigua and Barbuda,Male,20 to 24,1992,8.5003403318
Antigua and Barbuda,Female,20 to 24,1992,6.5983165145
Antigua and Barbuda,Male,25 to 29,1992,9.2725538526
Antigua and Barbuda,Female,25 to 29,1992,7.0053148799
Antigua and Barbuda,Male,30 to 34,1992,10.3826140537
Antigua and Barbuda,Female,30 to 34,1992,7.7402982623
Antigua and Barbuda,Male,35 to 39,1992,11.6452799399
Antigua and Barbuda,Female,35 to 39,1992,8.6594543561
Antigua and Barbuda,Male,40 to 44,1992,12.3545717912
Antigua and Barbuda,Female,40 to 44,1992,9.7010002076
Antigua and Barbuda,Male,45 to 49,1992,12.2365505141
Antigua and Barbuda,Female,45 to 49,1992,10.0545080167
Antigua and Barbuda,Male,50 to 54,1992,11.9051317272
Antigua and Barbuda,Female,50 to 54,1992,10.5167004431
Antigua and Barbuda,Male,55 to 59,1992,11.5919076374
Antigua and Barbuda,Female,55 to 59,1992,10.6498067913
Antigua and Barbuda,Male,60 to 64,1992,11.5439480766
Antigua and Barbuda,Female,60 to 64,1992,10.6811341366
Antigua and Barbuda,Male,65 to 69,1992,10.6828007349
Antigua and Barbuda,Female,65 to 69,1992,9.6899548578
Antigua and Barbuda,Male,70 to 74,1992,9.7249452591
Antigua and Barbuda,Female,70 to 74,1992,8.7451760981
Antigua and Barbuda,Male,75 to 79,1992,9.4166375373
Antigua and Barbuda,Female,75 to 79,1992,8.1038454015
Antigua and Barbuda,Male,80 to 84,1992,9.4412376224
Antigua and Barbuda,Female,80 to 84,1992,8.3579743806
Antigua and Barbuda,Male,85 to 89,1992,12.7191980052
Antigua and Barbuda,Female,85 to 89,1992,10.8970449084
Antigua and Barbuda,Male,90 to 94,1992,16.147089324
Antigua and Barbuda,Female,90 to 94,1992,13.4072275167
Antigua and Barbuda,Male,2 to 4,1992,8.706319155
Antigua and Barbuda,Female,2 to 4,1992,7.7167236337
Bahamas,Male,5 to 9,1992,5.3120043463
Bahamas,Female,5 to 9,1992,4.9978967804
Bahamas,Male,10 to 14,1992,4.9200629861
Bahamas,Female,10 to 14,1992,4.461620663
Bahamas,Male,15 to 19,1992,5.2633933316
Bahamas,Female,15 to 19,1992,4.5803681694
Bahamas,Male,20 to 24,1992,5.5224117493
Bahamas,Female,20 to 24,1992,4.5986175488
Bahamas,Male,25 to 29,1992,6.0972505744
Bahamas,Female,25 to 29,1992,4.8060108754
Bahamas,Male,30 to 34,1992,6.7955036176
Bahamas,Female,30 to 34,1992,5.3647646734
Bahamas,Male,35 to 39,1992,7.537290919
Bahamas,Female,35 to 39,1992,5.9689512607
Bahamas,Male,40 to 44,1992,8.12263194
Bahamas,Female,40 to 44,1992,6.7043357358
Bahamas,Male,45 to 49,1992,7.9257816397
Bahamas,Female,45 to 49,1992,6.9332087669
Bahamas,Male,50 to 54,1992,7.8518873182
Bahamas,Female,50 to 54,1992,7.1397575682
Bahamas,Male,55 to 59,1992,7.7026158608
Bahamas,Female,55 to 59,1992,7.3295518603
Bahamas,Male,60 to 64,1992,7.6072065819
Bahamas,Female,60 to 64,1992,7.3467967173
Bahamas,Male,65 to 69,1992,6.9296741337
Bahamas,Female,65 to 69,1992,6.6426117568
Bahamas,Male,70 to 74,1992,6.452041186
Bahamas,Female,70 to 74,1992,6.0665663802
Bahamas,Male,75 to 79,1992,6.0981909622
Bahamas,Female,75 to 79,1992,5.6562778176
Bahamas,Male,80 to 84,1992,6.1857797987
Bahamas,Female,80 to 84,1992,5.7248991836
Bahamas,Male,85 to 89,1992,8.3661518793
Bahamas,Female,85 to 89,1992,7.6274440849
Bahamas,Male,90 to 94,1992,10.4646467293
Bahamas,Female,90 to 94,1992,9.3231016105
Bahamas,Male,2 to 4,1992,5.7712332532
Bahamas,Female,2 to 4,1992,5.3364438893
Barbados,Male,5 to 9,1992,6.9719333527
Barbados,Female,5 to 9,1992,6.2294751162
Barbados,Male,10 to 14,1992,6.5333619923
Barbados,Female,10 to 14,1992,5.6166594982
Barbados,Male,15 to 19,1992,7.0125034255
Barbados,Female,15 to 19,1992,5.7237219428
Barbados,Male,20 to 24,1992,7.4126260557
Barbados,Female,20 to 24,1992,5.7438563582
Barbados,Male,25 to 29,1992,8.0534830987
Barbados,Female,25 to 29,1992,6.1031928763
Barbados,Male,30 to 34,1992,8.9713228861
Barbados,Female,30 to 34,1992,6.7978510927
Barbados,Male,35 to 39,1992,9.9292190329
Barbados,Female,35 to 39,1992,7.5297948029
Barbados,Male,40 to 44,1992,10.8255276453
Barbados,Female,40 to 44,1992,8.3506730882
Barbados,Male,45 to 49,1992,10.5380391903
Barbados,Female,45 to 49,1992,8.6721421533
Barbados,Male,50 to 54,1992,10.2705007984
Barbados,Female,50 to 54,1992,8.9951448036
Barbados,Male,55 to 59,1992,10.0722660742
Barbados,Female,55 to 59,1992,9.2522594875
Barbados,Male,60 to 64,1992,10.0148733318
Barbados,Female,60 to 64,1992,9.2299305994
Barbados,Male,65 to 69,1992,9.1257507835
Barbados,Female,65 to 69,1992,8.3316085377
Barbados,Male,70 to 74,1992,8.4753625354
Barbados,Female,70 to 74,1992,7.5764022916
Barbados,Male,75 to 79,1992,8.1240358403
Barbados,Female,75 to 79,1992,7.0154502254
Barbados,Male,80 to 84,1992,8.1403251727
Barbados,Female,80 to 84,1992,7.3038911268
Barbados,Male,85 to 89,1992,10.8801285356
Barbados,Female,85 to 89,1992,9.4547198096
Barbados,Male,90 to 94,1992,13.937095
Barbados,Female,90 to 94,1992,11.6625671052
Barbados,Male,2 to 4,1992,7.466456307
Barbados,Female,2 to 4,1992,6.6593052804
Belize,Male,5 to 9,1992,8.4202064292
Belize,Female,5 to 9,1992,7.4804649668
Belize,Male,10 to 14,1992,7.6548025958
Belize,Female,10 to 14,1992,6.3172049777
Belize,Male,15 to 19,1992,7.4473242448
Belize,Female,15 to 19,1992,5.7767250314
Belize,Male,20 to 24,1992,7.836545239
Belize,Female,20 to 24,1992,5.8421152644
Belize,Male,25 to 29,1992,8.479084698
Belize,Female,25 to 29,1992,6.103557086
Belize,Male,30 to 34,1992,9.5591536662
Belize,Female,30 to 34,1992,6.7047952912
Belize,Male,35 to 39,1992,10.6809915307
Belize,Female,35 to 39,1992,7.5278723758
Belize,Male,40 to 44,1992,11.3499582259
Belize,Female,40 to 44,1992,8.2075067421
Belize,Male,45 to 49,1992,11.2019201823
Belize,Female,45 to 49,1992,8.2441175323
Belize,Male,50 to 54,1992,11.285663268
Belize,Female,50 to 54,1992,8.3645421384
Belize,Male,55 to 59,1992,11.351635719
Belize,Female,55 to 59,1992,8.8265220321
Belize,Male,60 to 64,1992,11.6606159332
Belize,Female,60 to 64,1992,9.4473539529
Belize,Male,65 to 69,1992,11.7400290286
Belize,Female,65 to 69,1992,9.7753782499
Belize,Male,70 to 74,1992,12.0231622493
Belize,Female,70 to 74,1992,10.3030043342
Belize,Male,75 to 79,1992,12.6811157692
Belize,Female,75 to 79,1992,11.0046742895
Belize,Male,80 to 84,1992,13.6896358657
Belize,Female,80 to 84,1992,12.0501266303
Belize,Male,85 to 89,1992,18.587474248
Belize,Female,85 to 89,1992,15.8187685781
Belize,Male,90 to 94,1992,23.4117872411
Belize,Female,90 to 94,1992,19.7235875045
Belize,Male,2 to 4,1992,9.1830406331
Belize,Female,2 to 4,1992,8.0857149483
Cuba,Male,5 to 9,1992,13.7379087961
Cuba,Female,5 to 9,1992,11.582973637
Cuba,Male,10 to 14,1992,11.7047405077
Cuba,Female,10 to 14,1992,9.4399596049
Cuba,Male,15 to 19,1992,11.2215993438
Cuba,Female,15 to 19,1992,8.6183250153
Cuba,Male,20 to 24,1992,11.7990415322
Cuba,Female,20 to 24,1992,8.7037645035
Cuba,Male,25 to 29,1992,12.921806763
Cuba,Female,25 to 29,1992,9.0624004713
Cuba,Male,30 to 34,1992,14.3430500805
Cuba,Female,30 to 34,1992,10.0722395042
Cuba,Male,35 to 39,1992,15.9644821226
Cuba,Female,35 to 39,1992,11.3362779691
Cuba,Male,40 to 44,1992,16.9823850211
Cuba,Female,40 to 44,1992,11.9970819418
Cuba,Male,45 to 49,1992,16.4934239666
Cuba,Female,45 to 49,1992,12.0092883459
Cuba,Male,50 to 54,1992,16.2348418468
Cuba,Female,50 to 54,1992,12.3103063435
Cuba,Male,55 to 59,1992,15.4969994277
Cuba,Female,55 to 59,1992,12.5230870011
Cuba,Male,60 to 64,1992,14.7755820964
Cuba,Female,60 to 64,1992,11.9933447327
Cuba,Male,65 to 69,1992,12.5728347301
Cuba,Female,65 to 69,1992,10.5481007053
Cuba,Male,70 to 74,1992,10.4260042537
Cuba,Female,70 to 74,1992,9.0187049314
Cuba,Male,75 to 79,1992,9.3324969417
Cuba,Female,75 to 79,1992,8.0529719652
Cuba,Male,80 to 84,1992,9.0576277986
Cuba,Female,80 to 84,1992,8.1200938109
Cuba,Male,85 to 89,1992,12.2317840897
Cuba,Female,85 to 89,1992,10.6496252011
Cuba,Male,90 to 94,1992,15.3298187179
Cuba,Female,90 to 94,1992,13.0777522555
Cuba,Male,2 to 4,1992,15.0700055705
Cuba,Female,2 to 4,1992,12.6313739811
Dominica,Male,5 to 9,1992,6.5794882406
Dominica,Female,5 to 9,1992,6.270195092
Dominica,Male,10 to 14,1992,6.0438632721
Dominica,Female,10 to 14,1992,5.4564269883
Dominica,Male,15 to 19,1992,6.5499351885
Dominica,Female,15 to 19,1992,5.6897938272
Dominica,Male,20 to 24,1992,6.8432021264
Dominica,Female,20 to 24,1992,5.7701262057
Dominica,Male,25 to 29,1992,7.4314607012
Dominica,Female,25 to 29,1992,6.0892924031
Dominica,Male,30 to 34,1992,8.3692268154
Dominica,Female,30 to 34,1992,6.6716220813
Dominica,Male,35 to 39,1992,9.3696812493
Dominica,Female,35 to 39,1992,7.6388089082
Dominica,Male,40 to 44,1992,10.0462718429
Dominica,Female,40 to 44,1992,8.3884265771
Dominica,Male,45 to 49,1992,9.8333680686
Dominica,Female,45 to 49,1992,8.7277772011
Dominica,Male,50 to 54,1992,9.6762986673
Dominica,Female,50 to 54,1992,8.8765258219
Dominica,Male,55 to 59,1992,9.3737103981
Dominica,Female,55 to 59,1992,9.2296369321
Dominica,Male,60 to 64,1992,9.3334082892
Dominica,Female,60 to 64,1992,9.2474025879
Dominica,Male,65 to 69,1992,8.58239902
Dominica,Female,65 to 69,1992,8.384935278
Dominica,Male,70 to 74,1992,8.0112891904
Dominica,Female,70 to 74,1992,7.5589783202
Dominica,Male,75 to 79,1992,7.4917691645
Dominica,Female,75 to 79,1992,7.0658033123
Dominica,Male,80 to 84,1992,7.5901188394
Dominica,Female,80 to 84,1992,7.2050793297
Dominica,Male,85 to 89,1992,10.3354933012
Dominica,Female,85 to 89,1992,9.3592425735
Dominica,Male,90 to 94,1992,12.9328905033
Dominica,Female,90 to 94,1992,11.7869032089
Dominica,Male,2 to 4,1992,7.0540518164
Dominica,Female,2 to 4,1992,6.6413737252
Dominican Republic,Male,5 to 9,1992,20.8275043207
Dominican Republic,Female,5 to 9,1992,17.8767500891
Dominican Republic,Male,10 to 14,1992,17.8422865583
Dominican Republic,Female,10 to 14,1992,14.7321721559
Dominican Republic,Male,15 to 19,1992,17.2148973814
Dominican Republic,Female,15 to 19,1992,13.3654046591
Dominican Republic,Male,20 to 24,1992,18.1222136186
Dominican Republic,Female,20 to 24,1992,13.6141724617
Dominican Republic,Male,25 to 29,1992,20.0112513527
Dominican Republic,Female,25 to 29,1992,14.2255444848
Dominican Republic,Male,30 to 34,1992,21.9603706745
Dominican Republic,Female,30 to 34,1992,15.6165946458
Dominican Republic,Male,35 to 39,1992,24.8582824067
Dominican Republic,Female,35 to 39,1992,17.400713607
Dominican Republic,Male,40 to 44,1992,26.2777789095
Dominican Republic,Female,40 to 44,1992,19.2843769336
Dominican Republic,Male,45 to 49,1992,25.7709423799
Dominican Republic,Female,45 to 49,1992,19.2384424739
Dominican Republic,Male,50 to 54,1992,25.4004486967
Dominican Republic,Female,50 to 54,1992,19.1711863494
Dominican Republic,Male,55 to 59,1992,25.3333980524
Dominican Republic,Female,55 to 59,1992,20.1091528445
Dominican Republic,Male,60 to 64,1992,25.1239731983
Dominican Republic,Female,60 to 64,1992,20.5894384755
Dominican Republic,Male,65 to 69,1992,23.6368484931
Dominican Republic,Female,65 to 69,1992,19.4458208374
Dominican Republic,Male,70 to 74,1992,21.6777007742
